 &plot nbnd= 124, nks=   191 /
            0.333333  0.577350  0.000000
   13.037   13.037   13.054   13.054   13.082   13.082   13.106   13.106   13.115   13.125
   13.161   13.171   16.318   16.318   16.423   16.423   16.424   16.424   18.888   18.891
   19.246   19.246   19.247   19.247   19.379   19.380   20.322   20.322   20.324   20.324
   20.717   20.717   20.730   20.730
            0.016667  0.028867  0.000000
  -50.723  -50.723  -50.723  -50.723  -50.723  -50.723  -26.456  -26.456  -26.456  -26.456
  -26.456  -26.456  -24.022  -24.022  -24.022  -24.022  -24.022  -24.022  -23.880  -23.880
  -23.880  -23.880  -23.880  -23.880   -4.094   -4.094   -3.917   -3.917   -3.917   -3.917
   -2.750   -2.750   -2.750   -2.750   -2.445   -2.445    4.009    4.009    4.695    4.695
    4.695    4.695    7.418    7.418    7.420    7.420    7.430    7.432    7.491    7.491
    7.493    7.493    7.506    7.508    7.830    7.830    7.831    7.831    8.479    8.480
    8.541    8.541    8.544    8.544    8.568    8.568    8.636    8.636    8.639    8.639
    9.678    9.686    9.739    9.746   10.726   10.726   10.726   10.726   12.758   12.765
   12.821   12.821   12.826   12.826   12.845   12.851   12.887   12.887   12.927   12.927
   13.049   13.049   13.067   13.067   13.088   13.088   13.110   13.110   13.140   13.148
   13.170   13.178   16.283   16.283   16.390   16.390   16.390   16.390   18.856   18.858
   19.214   19.214   19.215   19.215   19.376   19.376   20.342   20.342   20.343   20.343
   20.716   20.716   20.724   20.724
            0.012500  0.021651  0.000000
  -50.724  -50.724  -50.724  -50.724  -50.724  -50.724  -26.455  -26.455  -26.455  -26.455
  -26.455  -26.455  -24.022  -24.022  -24.022  -24.022  -24.022  -24.022  -23.879  -23.879
  -23.879  -23.879  -23.879  -23.879   -4.099   -4.099   -3.922   -3.922   -3.922   -3.922
   -2.752   -2.752   -2.752   -2.752   -2.447   -2.447    4.002    4.002    4.689    4.689
    4.689    4.689    7.426    7.426    7.427    7.427    7.438    7.439    7.491    7.491
    7.492    7.492    7.506    7.507    7.850    7.850    7.851    7.851    8.496    8.497
    8.544    8.544    8.546    8.546    8.582    8.582    8.630    8.630    8.632    8.632
    9.670    9.675    9.739    9.744   10.735   10.735   10.735   10.735   12.760   12.763
   12.825   12.825   12.827   12.827   12.842   12.845   12.883   12.883   12.923   12.923
   13.060   13.060   13.078   13.078   13.091   13.091   13.114   13.114   13.160   13.166
   13.177   13.183   16.255   16.256   16.364   16.364   16.364   16.364   18.831   18.832
   19.188   19.188   19.189   19.189   19.373   19.374   20.358   20.358   20.358   20.358
   20.714   20.714   20.718   20.718
            0.008333  0.014434  0.000000
  -50.724  -50.724  -50.724  -50.724  -50.724  -50.724  -26.455  -26.455  -26.455  -26.455
  -26.455  -26.455  -24.022  -24.022  -24.022  -24.022  -24.022  -24.022  -23.879  -23.879
  -23.879  -23.879  -23.879  -23.879   -4.103   -4.103   -3.926   -3.926   -3.926   -3.926
   -2.754   -2.754   -2.754   -2.754   -2.448   -2.448    3.998    3.998    4.685    4.685
    4.685    4.685    7.430    7.430    7.431    7.431    7.442    7.443    7.492    7.492
    7.492    7.492    7.507    7.508    7.865    7.865    7.865    7.865    8.508    8.509
    8.544    8.544    8.545    8.545    8.593    8.593    8.626    8.626    8.628    8.628
    9.663    9.667    9.739    9.742   10.741   10.741   10.741   10.741   12.760   12.761
   12.826   12.826   12.827   12.827   12.841   12.842   12.881   12.881   12.922   12.922
   13.069   13.069   13.087   13.087   13.093   13.093   13.115   13.115   13.174   13.178
   13.183   13.187   16.236   16.236   16.345   16.345   16.345   16.345   18.813   18.814
   19.170   19.170   19.170   19.170   19.371   19.372   20.369   20.369   20.369   20.369
   20.711   20.711   20.712   20.712
            0.004167  0.007217  0.000000
  -50.724  -50.724  -50.724  -50.724  -50.724  -50.724  -26.455  -26.455  -26.455  -26.455
  -26.455  -26.455  -24.022  -24.022  -24.022  -24.022  -24.022  -24.022  -23.878  -23.878
  -23.878  -23.878  -23.878  -23.878   -4.106   -4.106   -3.928   -3.928   -3.928   -3.928
   -2.755   -2.755   -2.755   -2.755   -2.449   -2.449    3.995    3.995    4.682    4.682
    4.682    4.682    7.432    7.432    7.433    7.433    7.444    7.444    7.493    7.493
    7.493    7.493    7.509    7.509    7.874    7.874    7.874    7.874    8.515    8.515
    8.544    8.544    8.544    8.544    8.600    8.600    8.625    8.625    8.627    8.627
    9.659    9.661    9.740    9.741   10.745   10.745   10.745   10.745   12.760   12.760
   12.826   12.826   12.826   12.826   12.841   12.841   12.881   12.881   12.921   12.921
   13.074   13.074   13.092   13.092   13.094   13.094   13.116   13.116   13.183   13.184
   13.188   13.189   16.224   16.224   16.333   16.333   16.333   16.333   18.802   18.802
   19.159   19.159   19.159   19.159   19.370   19.370   20.375   20.375   20.376   20.376
   20.709   20.709   20.709   20.709
            0.000000  0.000000  0.000000
  -50.724  -50.724  -50.724  -50.724  -50.724  -50.724  -26.455  -26.455  -26.455  -26.455
  -26.455  -26.455  -24.022  -24.022  -24.022  -24.022  -24.022  -24.022  -23.878  -23.878
  -23.878  -23.878  -23.878  -23.878   -4.106   -4.106   -3.929   -3.929   -3.929   -3.929
   -2.755   -2.755   -2.755   -2.755   -2.449   -2.449    3.994    3.994    4.681    4.681
    4.681    4.681    7.433    7.433    7.434    7.434    7.445    7.445    7.494    7.494
    7.494    7.494    7.509    7.509    7.877    7.877    7.877    7.877    8.518    8.518
    8.543    8.543    8.543    8.543    8.602    8.602    8.624    8.624    8.627    8.627
    9.659    9.659    9.740    9.740   10.746   10.746   10.746   10.746   12.760   12.760
   12.826   12.826   12.826   12.826   12.841   12.841   12.880   12.880   12.921   12.921
   13.076   13.076   13.094   13.094   13.094   13.094   13.117   13.117   13.186   13.186
   13.190   13.190   16.220   16.220   16.330   16.330   16.330   16.330   18.798   18.798
   19.155   19.155   19.155   19.155   19.370   19.370   20.378   20.378   20.378   20.378
   20.708   20.708   20.708   20.708
            0.016667  0.009623  0.000000
  -50.724  -50.724  -50.724  -50.724  -50.724  -50.724  -26.455  -26.455  -26.455  -26.455
  -26.455  -26.455  -24.022  -24.022  -24.022  -24.022  -24.022  -24.022  -23.879  -23.879
  -23.879  -23.879  -23.879  -23.879   -4.102   -4.102   -3.925   -3.925   -3.925   -3.925
   -2.753   -2.753   -2.753   -2.753   -2.447   -2.447    3.999    3.999    4.686    4.686
    4.686    4.686    7.429    7.429    7.430    7.430    7.441    7.441    7.492    7.492
    7.492    7.492    7.507    7.507    7.861    7.861    7.861    7.861    8.505    8.506
    8.544    8.544    8.545    8.546    8.590    8.590    8.627    8.628    8.629    8.630
    9.665    9.669    9.739    9.743   10.739   10.739   10.740   10.740   12.761   12.761
   12.825   12.826   12.827   12.827   12.842   12.842   12.881   12.883   12.922   12.923
   13.066   13.067   13.083   13.086   13.092   13.094   13.114   13.116   13.171   13.173
   13.183   13.185   16.241   16.241   16.350   16.350   16.350   16.350   18.818   18.819
   19.175   19.175   19.175   19.176   19.372   19.372   20.365   20.366   20.366   20.367
   20.711   20.712   20.714   20.715
            0.033333  0.019245  0.000000
  -50.723  -50.723  -50.723  -50.723  -50.723  -50.723  -26.456  -26.456  -26.456  -26.456
  -26.456  -26.456  -24.022  -24.022  -24.022  -24.022  -24.022  -24.022  -23.881  -23.881
  -23.881  -23.881  -23.881  -23.881   -4.090   -4.090   -3.913   -3.913   -3.913   -3.913
   -2.748   -2.748   -2.748   -2.748   -2.443   -2.443    4.013    4.013    4.699    4.699
    4.699    4.699    7.410    7.411    7.412    7.413    7.424    7.424    7.492    7.492
    7.495    7.495    7.509    7.509    7.816    7.816    7.817    7.817    8.466    8.467
    8.536    8.537    8.542    8.543    8.558    8.558    8.640    8.641    8.646    8.647
    9.684    9.694    9.739    9.748   10.719   10.719   10.719   10.720   12.760   12.762
   12.815   12.819   12.825   12.826   12.850   12.853   12.885   12.896   12.925   12.934
   13.039   13.045   13.053   13.067   13.080   13.089   13.100   13.114   13.127   13.131
   13.168   13.172   16.304   16.304   16.410   16.410   16.410   16.410   18.875   18.878
   19.232   19.233   19.234   19.235   19.378   19.378   20.326   20.328   20.335   20.335
   20.714   20.715   20.731   20.735
            0.050000  0.028868  0.000000
  -50.723  -50.723  -50.723  -50.723  -50.723  -50.723  -26.457  -26.457  -26.457  -26.457
  -26.457  -26.457  -24.023  -24.023  -24.023  -24.023  -24.023  -24.023  -23.884  -23.884
  -23.884  -23.884  -23.884  -23.884   -4.069   -4.069   -3.892   -3.892   -3.892   -3.892
   -2.739   -2.739   -2.739   -2.739   -2.436   -2.436    4.037    4.037    4.721    4.721
    4.721    4.722    7.368    7.369    7.373    7.374    7.385    7.385    7.505    7.506
    7.510    7.510    7.523    7.523    7.749    7.749    7.750    7.751    8.398    8.399
    8.508    8.510    8.514    8.515    8.520    8.522    8.669    8.670    8.682    8.683
    9.704    9.726    9.739    9.760   10.684   10.685   10.685   10.686   12.749   12.756
   12.793   12.798   12.811   12.815   12.873   12.879   12.899   12.919   12.939   12.959
   13.006   13.012   13.018   13.045   13.057   13.058   13.065   13.077   13.078   13.109
   13.144   13.152   16.405   16.405   16.508   16.508   16.508   16.508   18.968   18.971
   19.323   19.326   19.328   19.331   19.387   19.388   20.260   20.264   20.285   20.286
   20.714   20.714   20.747   20.754
            0.066667  0.038490  0.000000
  -50.722  -50.722  -50.722  -50.722  -50.722  -50.722  -26.459  -26.459  -26.459  -26.459
  -26.459  -26.459  -24.024  -24.024  -24.024  -24.024  -24.024  -24.024  -23.889  -23.889
  -23.889  -23.889  -23.889  -23.889   -4.041   -4.041   -3.864   -3.864   -3.864   -3.864
   -2.727   -2.726   -2.726   -2.726   -2.426   -2.426    4.070    4.070    4.751    4.751
    4.752    4.752    7.306    7.307    7.313    7.315    7.326    7.326    7.529    7.529
    7.536    7.536    7.550    7.550    7.669    7.669    7.671    7.672    8.305    8.307
    8.463    8.464    8.465    8.467    8.482    8.483    8.706    8.708    8.726    8.728
    9.716    9.737    9.758    9.779   10.634   10.636   10.636   10.639   12.733   12.745
   12.764   12.766   12.780   12.792   12.904   12.914   12.914   12.929   12.947   12.961
   12.967   12.971   12.985   12.987   13.012   13.022   13.041   13.066   13.067   13.107
   13.112   13.127   16.540   16.541   16.639   16.640   16.640   16.640   19.088   19.094
   19.399   19.401   19.442   19.447   19.455   19.459   20.171   20.178   20.221   20.221
   20.711   20.713   20.752   20.763
            0.083333  0.048113  0.000000
  -50.721  -50.721  -50.721  -50.721  -50.721  -50.721  -26.462  -26.462  -26.462  -26.462
  -26.462  -26.462  -24.025  -24.025  -24.025  -24.025  -24.025  -24.025  -23.895  -23.895
  -23.895  -23.895  -23.895  -23.895   -4.004   -4.004   -3.829   -3.829   -3.828   -3.828
   -2.711   -2.710   -2.710   -2.710   -2.414   -2.414    4.111    4.111    4.789    4.789
    4.790    4.790    7.228    7.229    7.237    7.239    7.250    7.251    7.546    7.549
    7.550    7.554    7.586    7.586    7.595    7.595    7.599    7.600    8.195    8.197
    8.404    8.405    8.409    8.411    8.430    8.432    8.743    8.745    8.770    8.773
    9.719    9.735    9.783    9.798   10.570   10.573   10.574   10.578   12.712   12.726
   12.732   12.735   12.736   12.760   12.851   12.872   12.902   12.905   12.920   12.922
   12.943   12.956   12.986   12.987   12.988   12.989   13.076   13.078   13.088   13.103
   13.106   13.121   16.704   16.705   16.802   16.802   16.802   16.802   19.221   19.231
   19.420   19.423   19.579   19.588   19.605   19.612   20.066   20.077   20.144   20.146
   20.703   20.706   20.746   20.763
            0.100000  0.057735  0.000000
  -50.720  -50.720  -50.720  -50.720  -50.720  -50.720  -26.465  -26.465  -26.465  -26.465
  -26.464  -26.464  -24.026  -24.026  -24.026  -24.026  -24.026  -24.026  -23.901  -23.901
  -23.901  -23.901  -23.901  -23.901   -3.960   -3.960   -3.785   -3.785   -3.785   -3.785
   -2.691   -2.691   -2.691   -2.691   -2.399   -2.399    4.160    4.161    4.833    4.834
    4.835    4.835    7.136    7.137    7.148    7.150    7.162    7.163    7.469    7.470
    7.475    7.476    7.615    7.616    7.625    7.627    7.630    7.631    8.073    8.075
    8.337    8.339    8.343    8.346    8.369    8.370    8.774    8.776    8.808    8.812
    9.715    9.729    9.795    9.808   10.490   10.494   10.498   10.504   12.674   12.684
   12.684   12.700   12.718   12.721   12.751   12.797   12.861   12.869   12.870   12.895
   12.927   12.949   12.958   12.961   12.968   13.011   13.071   13.113   13.128   13.159
   13.161   13.168   16.891   16.891   16.990   16.990   16.990   16.990   19.324   19.335
   19.486   19.489   19.716   19.734   19.756   19.776   19.954   19.982   20.062   20.069
   20.683   20.689   20.731   20.735
            0.116667  0.067358  0.000000
  -50.719  -50.719  -50.719  -50.719  -50.719  -50.719  -26.468  -26.468  -26.468  -26.468
  -26.468  -26.468  -24.028  -24.028  -24.028  -24.028  -24.028  -24.028  -23.909  -23.909
  -23.909  -23.909  -23.909  -23.909   -3.909   -3.909   -3.735   -3.735   -3.735   -3.734
   -2.669   -2.668   -2.668   -2.668   -2.382   -2.381    4.217    4.217    4.883    4.884
    4.885    4.886    7.033    7.035    7.049    7.051    7.064    7.064    7.369    7.370
    7.376    7.377    7.663    7.664    7.676    7.678    7.682    7.683    7.942    7.945
    8.264    8.266    8.271    8.274    8.299    8.301    8.794    8.798    8.838    8.844
    9.705    9.719    9.791    9.804   10.397   10.402   10.409   10.416   12.588   12.611
   12.629   12.643   12.670   12.670   12.753   12.774   12.808   12.814   12.847   12.876
   12.898   12.915   12.924   12.933   12.942   12.968   13.138   13.164   13.197   13.218
   13.243   13.248   17.093   17.093   17.197   17.197   17.198   17.198   19.361   19.369
   19.618   19.623   19.775   19.801   19.815   19.849   19.976   19.995   20.015   20.015
   20.647   20.660   20.692   20.710
            0.133333  0.076980  0.000000
  -50.718  -50.718  -50.718  -50.718  -50.718  -50.718  -26.472  -26.472  -26.472  -26.472
  -26.472  -26.472  -24.030  -24.030  -24.030  -24.030  -24.030  -24.030  -23.917  -23.917
  -23.917  -23.917  -23.917  -23.917   -3.850   -3.850   -3.678   -3.677   -3.677   -3.677
   -2.644   -2.643   -2.642   -2.642   -2.362   -2.362    4.279    4.279    4.938    4.938
    4.940    4.940    6.922    6.924    6.942    6.945    6.958    6.959    7.264    7.266
    7.274    7.274    7.720    7.721    7.735    7.737    7.737    7.738    7.809    7.812
    8.185    8.188    8.192    8.196    8.224    8.226    8.803    8.807    8.858    8.864
    9.687    9.701    9.771    9.784   10.291   10.297   10.308   10.317   12.479   12.490
   12.578   12.603   12.621   12.641   12.750   12.756   12.781   12.791   12.831   12.854
   12.867   12.892   12.894   12.897   12.917   12.917   13.219   13.236   13.273   13.290
   13.333   13.336   17.303   17.304   17.417   17.418   17.419   17.420   19.373   19.380
   19.668   19.681   19.749   19.760   19.802   19.831   20.021   20.029   20.104   20.142
   20.613   20.640   20.650   20.681
            0.150000  0.086603  0.000000
  -50.716  -50.716  -50.716  -50.716  -50.716  -50.716  -26.476  -26.476  -26.476  -26.476
  -26.476  -26.476  -24.033  -24.033  -24.033  -24.033  -24.033  -24.033  -23.926  -23.926
  -23.926  -23.926  -23.926  -23.926   -3.785   -3.785   -3.614   -3.613   -3.613   -3.613
   -2.615   -2.614   -2.614   -2.613   -2.340   -2.340    4.346    4.346    4.994    4.995
